ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
HIX,slingeland,relevant,0.0,0.0,0.0,0.0,290848,77,69
HIX,slingeland,irrelevant,0.0,0.0,0.0,0.0,19388,8,1
HIX,viecuri,zoverall,0.005291005291005291,0.005291005291005291,0.005291005291005291,0.005291005291005291,382552,189,134
HIX,viecuri,relevant,0.006060606060606061,0.006060606060606061,0.006060606060606061,0.006060606060606061,372756,165,133
HIX,viecuri,irrelevant,0.0,0.0,0.0,0.0,9796,24,1
HIX,zgt,zoverall,0.015037593984962405,0.015037593984962405,0.015037593984962405,0.015037593984962405,256215,133,98
HIX,zgt,relevant,0.016260162601626018,0.016260162601626018,0.016260162601626018,0.016260162601626018,212849,123,97
HIX,zgt,irrelevant,0.0,0.0,0.0,0.0,43366,10,1
MV,albertschweitzer,zoverall,0.0,0.0,0.0,0.0,691564,170,113
MV,albertschweitzer,relevant,0.0,0.0,0.0,0.0,526600,138,112
MV,albertschweitzer,irrelevant,0.0,0.0,0.0,0.0,164964,32,1
MV,amphia,zoverall,0.007662835249042144,0.004214559386973181,0.007662835249042144,0.004528039010797632,45495782,261,171
MV,amphia,relevant,0.0106951871657754,0.005882352941176471,0.0106951871657754,0.0063198833252309196,38316359,187,170
MV,amphia,irrelevant,0.0,0.0,0.0,0.0,7179423,74,1
MV,antoniuszorggroep,zoverall,0.0,0.0,0.0,0.0,587816,86,66
MV,antoniuszorggroep,relevant,0.0,0.0,0.0,0.0,582181,78,65
MV,antoniuszorggroep,irrelevant,0.0,0.0,0.0,0.0,5635,8,1
MV,geldersevallei,zoverall,0.010362694300518135,0.010362694300518135,0.010362694300518135,0.010362694300518135,33202951,193,125
MV,geldersevallei,relevant,0.012987012987012988,0.012987012987012988,0.012987012987012988,0.012987012987012988,28896503,154,124
MV,geldersevallei,irrelevant,0.0,0.0,0.0,0.0,4306448,39,1
MV,haga,zoverall,0.010471204188481676,0.006980802792321115,0.010471204188481676,0.007853403141361256,1093061,191,148
MV,haga,relevant,0.012578616352201259,0.008385744234800837,0.012578616352201259,0.009433962264150943,821090,159,147
MV,haga,irrelevant,0.0,0.0,0.0,0.0,271971,32,1
MV,jeroenbosch,zoverall,0.0273972602739726,0.0273972602739726,0.0273972602739726,0.0273972602739726,14506265,73,53
MV,jeroenbosch,relevant,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.03636363636363636,13274651,55,52
MV,jeroenbosch,irrelevant,0.0,0.0,0.0,0.0,1231614,18,1
MV,maasstad,zoverall,0.034482758620689655,0.14655172413793102,0.034482758620689655,0.04195402298850575,26517005,232,141
MV,maasstad,relevant,0.031578947368421054,0.031578947368421054,0.031578947368421054,0.031578947368421054,24294339,190,140
MV,maasstad,irrelevant,0.047619047619047616,0.6666666666666666,0.047619047619047616,0.08888888888888889,2222666,42,1
MV,mst,zoverall,0.0,0.0,0.0,0.0,30298455,243,146
MV,mst,relevant,0.0,0.0,0.0,0.0,24797806,165,145
MV,mst,irrelevant,0.0,0.0,0.0,0.0,5500649,78,1
MV,umcu,zoverall,0.0,0.0,0.0,0.0,927105,134,99
MV,umcu,relevant,0.0,0.0,0.0,0.0,889405,117,98
MV,umcu,irrelevant,0.0,0.0,0.0,0.0,37700,17,1
MV,zuyderland,zoverall,0.0,0.0,0.0,0.0,1346704,194,148
MV,zuyderland,relevant,0.0,0.0,0.0,0.0,1208536,166,147
MV,zuyderland,irrelevant,0.0,0.0,0.0,0.0,138168,28,1
