ehr_name,hospital_name,relevance,accuracy,precision,recall,f1,num_records,support,group_count
MV,jeroenbosch,irrelevant,0.722,0.419,0.722,0.531,1231614,18,1
MV,maasstad,zoverall,0.377,0.322,0.377,0.308,27832757,236,142
MV,maasstad,relevant,0.289,0.336,0.289,0.290,25610091,194,141
MV,maasstad,irrelevant,0.786,0.260,0.786,0.391,2222666,42,1
MV,mst,zoverall,0.559,0.492,0.559,0.514,30299733,247,146
MV,mst,relevant,0.488,0.482,0.488,0.475,24798060,166,145
MV,mst,irrelevant,0.704,0.514,0.704,0.594,5501673,81,1
MV,umcu,zoverall,0.421,0.328,0.421,0.333,929926,140,99
MV,umcu,relevant,0.316,0.342,0.316,0.319,889405,117,98
MV,umcu,irrelevant,0.957,0.256,0.957,0.404,40521,23,1
MV,zuyderland,zoverall,0.563,0.490,0.563,0.501,1355248,199,151
MV,zuyderland,relevant,0.520,0.523,0.520,0.514,1217080,171,150
MV,zuyderland,irrelevant,0.821,0.284,0.821,0.422,138168,28,1
